회사명,공고제목,링크,근무지,학력,경력,마감일
엘리펀트키즈에듀테인먼트,전산팀 앱개발 신입 채용,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=50202937&location=ts&searchType=search&paid_fl=n&search_uuid=4d6223b5-b5b7-4866-a773-19ccc7f99a9b,인천전체,신입·경력,초대졸↑,"17시마감
점핏에서 지원"
(주)지지옥션,지지옥션에서 응용 개발자를 모집합니다.,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=49942466&location=ts&searchType=search&paid_fl=n&search_uuid=4d6223b5-b5b7-4866-a773-19ccc7f99a9b,서울전체,경력 1~4년,학력무관,"오늘마감
입사지원"
(주)한성아이티엘,네트워크보안(고객사 상주) 운영 분야 신입/경력직 모집,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=49941772&location=ts&searchType=search&paid_fl=n&search_uuid=4d6223b5-b5b7-4866-a773-19ccc7f99a9b,서울 영등포구,경력무관,초대졸↑,"오늘마감
입사지원"
(주)유베이스,IT시스템운영·기획 경력 채용,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=50202412&location=ts&searchType=search&paid_fl=n&search_uuid=4d6223b5-b5b7-4866-a773-19ccc7f99a9b,경기 부천시,경력 1~10년,고졸↑,"오늘마감
입사지원"
(주)동일캔바스엔지니어링,상반기 정규직 인원 大 모집 (사세 확장),https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=50097887&location=ts&searchType=search&paid_fl=n&search_uuid=4d6223b5-b5b7-4866-a773-19ccc7f99a9b,서울전체,신입·경력,고졸↑,"오늘마감
입사지원"
(주)티지에스,운영관리(기술지원/CS),https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=50181661&location=ts&searchType=search&paid_fl=n&search_uuid=4d6223b5-b5b7-4866-a773-19ccc7f99a9b,서울 종로구,신입·경력,고졸↑,"오늘마감
입사지원"
(주)팜팜,AI 개발자 [경력],https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=50187111&location=ts&searchType=search&paid_fl=n&search_uuid=4d6223b5-b5b7-4866-a773-19ccc7f99a9b,서울전체,신입·경력,대졸↑,"오늘마감
입사지원"
(주)랜딩,React 프론트엔드 개발자,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=50186965&location=ts&searchType=search&paid_fl=n&search_uuid=4d6223b5-b5b7-4866-a773-19ccc7f99a9b,경기전체,신입·경력,학력무관,"오늘마감
입사지원"
(주)바로건설기술,건축 프로그램 개발 신입 및 경력 사원 모집,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=50186763&location=ts&searchType=search&paid_fl=n&search_uuid=4d6223b5-b5b7-4866-a773-19ccc7f99a9b,서울전체,신입·경력,대졸↑,"오늘마감
입사지원"
퀄리티아(주),소프트웨어 기술지원 채용,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=50195018&location=ts&searchType=search&paid_fl=n&search_uuid=4d6223b5-b5b7-4866-a773-19ccc7f99a9b,서울 강남구,신입·경력,초대졸↑,"오늘마감
입사지원"
엘티정보통신(주),(신입) 유지보수 정규직 모집합니다,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=50191896&location=ts&searchType=search&paid_fl=n&search_uuid=4d6223b5-b5b7-4866-a773-19ccc7f99a9b,인천 연수구,신입,학력무관,"오늘마감
입사지원"
(주)신한저축은행,ICT 운영 경력사원 채용 (사원~대리급),https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=50201374&location=ts&searchType=search&paid_fl=n&search_uuid=4d6223b5-b5b7-4866-a773-19ccc7f99a9b,서울 중구,경력 1~7년,대졸↑,"오늘마감
입사지원"
(주)업스테이지,AI Research Engineer - LLM,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=50202369&location=ts&searchType=search&paid_fl=n&search_uuid=4d6223b5-b5b7-4866-a773-19ccc7f99a9b,경기전체,신입·경력,학력무관,"오늘마감
입사지원"
(주)이너버스,통합보안관리 솔루션 기술 엔지니어(신입),https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=50202806&location=ts&searchType=search&paid_fl=n&search_uuid=4d6223b5-b5b7-4866-a773-19ccc7f99a9b,서울전체,신입·경력,초대졸↑,"오늘마감
입사지원"
에스엔에치(주),FM/VPN/Network 엔지니어 모집,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=50201239&location=ts&searchType=search&paid_fl=n&search_uuid=4d6223b5-b5b7-4866-a773-19ccc7f99a9b,경기 과천시,신입,고졸↑,"오늘마감
입사지원"
(주)업스테이지,[전문연구요원]AI연구엔지니어-LLM,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=50202332&location=ts&searchType=search&paid_fl=n&search_uuid=4d6223b5-b5b7-4866-a773-19ccc7f99a9b,경기전체,신입·경력,학력무관,"오늘마감
입사지원"
(주)이너버스,기술영업/세일즈 및 영업지원,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=50202761&location=ts&searchType=search&paid_fl=n&search_uuid=4d6223b5-b5b7-4866-a773-19ccc7f99a9b,서울 영등포구,신입,고졸↑,"오늘마감
입사지원"
(주)키스템프그룹,[자사 AI솔루션 기술영업] IT/SI/SW/빅데이터/CRM,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=50312878&location=ts&searchType=search&paid_fl=n&search_uuid=4d6223b5-b5b7-4866-a773-19ccc7f99a9b,서울전체,경력1년↑,대졸↑,"오늘마감
입사지원"
(주)아데코코리아,[분당/외국계의료기기] IT 서버 / 전산 관리 담당자 (영어 사용),https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=50320594&location=ts&searchType=search&paid_fl=n&search_uuid=4d6223b5-b5b7-4866-a773-19ccc7f99a9b,경기 성남시 분당구,경력 1~5년,학력무관,"오늘마감
입사지원"
신일제약(주),신일제약㈜ 2025년 상반기 수시채용,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=50382906&location=ts&searchType=search&paid_fl=n&search_uuid=4d6223b5-b5b7-4866-a773-19ccc7f99a9b,경기전체,신입·경력,학력무관,"오늘마감
입사지원"
